id;organizationName;missionTitle;missionDuration;viewCounter;missionType;countryNameEn;cityAffectation
220344;CAR DATA;CHARGÉ(E) DE MARKETING INTERNATIONAL H/F;12;17;VIE;SPAIN;BARCELONE                               
220358;SOCIETE GENERALE;COMPLIANCE ANALYST HF;24;16;VIE;CANADA;MONTREAL -QC                            
220376;CAR DATA;JUNIOR ACCOUNT MANAGER INTERNATIONAL MARKET (M/F);12;6;VIE;SPAIN;BARCELONE                               
220377;FORVIA Faurecia ;FINANCE VIE H/F;12;15;VIE;HUNGARY;NAGYKATA                                
220379;CACEIS;OPERATIONAL RISK SUPPORT OFFICER H/F/D;24;2;VIE;GERMANY;MUNICH                                  
220380;AGICAP;PAYROLL AND HR ADMIN SPECIALIST - FRENCH SPEAKER (M/F);6;7;VIE;ITALY;MILAN                                   
220371;PIXIE SERVICES FRANCE;TALENT ACQUISITION SPECIALIST (H/F);6;1;VIE;UNITED STATES;DALLAS          -TX-                    
220383;KIMBERLY-CLARK SAS;JUNIOR CATEGORY MANAGER (M/F);12;11;VIE;NETHERLANDS;EDE                                     
220395;ETABLISSEMENT D ENSEIGNEMENT SUPERIEUR CONSULAIRE HAUTES ETUDES COMMERCIALES DE;TALENT ACQUISITION SPECIALIST (M/F);12;16;VIE;QATAR;DOHA                                    
220391;MALTERIES FRANCO SUISSES SA;GROUP SYSTEM & CLOUD ENGINEER (M/F);12;9;VIE;BELGIUM;ANTWERPEN                               
220404;AGICAP;PAYROLL AND HR ADMIN SPECIALIST - FRENCH SPEAKER (M/F);6;2;VIE;GERMANY;BERLIN                                  
220403;SCHNEIDER ELECTRIC INDUSTRIES SAS;VIE - REBATES TRANSFORMATION PMO ANALYST - HOOFDDORP HF;12;5;VIE;NETHERLANDS;HOOFDDORP                               
220407;TLC SOLUTIONS;FULL STACK DATA SCIENTIST (H/F);18;12;VIE;SPAIN;BARCELONE                               
218621;CAST;SOLUTIONS ENGINEER/ARCHITECT (H/F);18;1695;VIE;UNITED STATES;NEW-YORK                                
220417;SCHNEIDER ELECTRIC INDUSTRIES SAS;VIE - FIELD SERVICES FULFILLMENT COORDINATOR - BUDAPEST HF;12;2;VIE;HUNGARY;BUDAPEST                                
220421;SCHNEIDER ELECTRIC INDUSTRIES SAS;VIE - MASTER DATA BASE SPECIALIST - PISEK HF;12;1;VIE;CZECH REPUBLIC;PISEK                                   
220368;EJ PICARDIE;CHARGÉ DE MARKETING ET DATA ANALYSTE (H/F);24;7;VIE;SPAIN;ALCOBENDAS                              
220401;AMARIS FRANCE SAS;CUSTOMER SUCCESS MANAGER (F/M);24;8;VIE;SPAIN;BARCELONE                               
220446;ALSTOM TRANSPORT SA;VIE- PROJECT PMO/DOCUMENTATION/COMMUNICATIONS F;24;8;VIE;GERMANY;HENNIGSDORF                             
220475;PONTICELLI FRERES;BUSINESS IT GRADUATE HF;12;13;VIE;UNITED KINGDOM;ABERDEEN                                
220474;PONTICELLI FRERES;BUSINESS DEVELOPMENT & MARKETING GRADUATE HF;12;14;VIE;UNITED KINGDOM;ABERDEEN                                
220467;BAXTER S.A.S;RESEARCH ASSOCIATE M/F;24;4;VIE;BELGIUM;BRUXELLES                               
220451;BIOMERIEUX SA;VIE PROJECT BUYER - FLORENCE (M/F);24;2;VIE;ITALY;FLORENCE                                
220423;SANOFI WINTHROP INDUSTRIE;GLOBAL MARKET ACCESS HORIZON SCANNING SPECIALIST M/F;24;0;VIE;UNITED KINGDOM;READING                                 
220484;ASK LOCALA;ACCOUNT MANAGER (H/F);18;6;VIE;CANADA;MONTREAL -QC                            
220412;AJSTAGE;TALENT ACQUISITION SPECIALIST (H/F) - LISBONNE ;12;8;VIE;PORTUGAL;LISBONNE                                
220504;ENGIE GLOBAL MARKETS;VIE - MARKET ANALYST (H/F);12;2;VIE;SPAIN;MADRID                                  
220545;CA INDOSUEZ;VIE RISK DATA ANALYST H/F;12;2;VIE;SWITZERLAND;GENEVE                                  
220558;QIAGEN FRANCE SAS;US MARKETING COMMUNICATIONS JUNIOR (H/F);6;2;VIE;UNITED STATES;GERMANTOWN   -MD-                       
220557;PLASTIC OMNIUM GESTION;INDUSTRIAL PLANNER & DATA ANALYST - M/F;12;2;VIE;ITALY;TURIN                                   
220587;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;V.I.E - JUNIOR BUSINESS ADMINISTRATION SPECIALIST (BILLING TOOL DEPLOYER) HF;12;10;VIE;POLAND;CRACOVIE                                
220582;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;V.I.E - TALENT DEVELOPMENT & EMPLOYEE EXPERIENCE HF;12;9;VIE;MALAYSIA;PETALING JAYA                           
220594;VINCI CONSTRUCTION SERVICES PARTAGES;V.I.E. – ENVIRONMENTAL OFFICER – MENARD GROUP, POLAND F/H;24;8;VIE;POLAND;CRACOVIE                                
220589;AMARIS FRANCE SAS;DATA SCIENTIST (M/F);24;2;VIE;SWEDEN;MALMO                                   
220556;MY EASY FARM;BUSINESS DEVELOPER ALLEMAGNE AGRICULTURE NUMERIQUE (H/F);12;89;VIE;GERMANY;MUNICH
220619;AUDENSIEL NORD;FUNCTIONAL ANALYST (H/F);12;9;VIE;BELGIUM;BRUXELLES                               
220645;PROVA;SUPPLY CHAIN COORDINATOR (H/F);12;146;VIE;THAILAND;BANGKOK                                 
220638;PRODUCT DEVELOPMENT EMPLOYENEURSHIP;BUSINESS MANAGER - IT/ DATA SCIENCE CONSUTLING H/F;24;7;VIE;BELGIUM;BRUXELLES                               
220637;VALEO ELECTRIFICATION;VIE PROJECT (M/W);12;39;VIE;SOUTH KOREA;DAEGU                                   
220669;EXTIA;DATA ENGINEER (H/F);24;603;VIE;CANADA;MONTREAL -QC                            
220654;AJSTAGE;TALENT ACQUISITION SPECIALIST (H/F) - LISBONNE ;24;520;VIE;PORTUGAL;LISBONNE                                
220662;STUDIOCANAL;LEGAL AND BUSINESS AFFAIRS COORDINATOR - H/F;12;49;VIE;GERMANY;MUNICH                                  
220674;ALSTOM TRANSPORT SA;VIE - FINANCIAL CONTROLLER HF;18;53;VIE;SWITZERLAND;ZURICH                                  
220618;SERVIER INTERNATIONAL;VIE DIGITAL SPECIALIST (M/F);12;33;VIE;PHILIPPINES;MANILLE                                 
220629;SANOFI WINTHROP INDUSTRIE;PEOPLE EXCELLENCE ASSOCIATE M/F;12;28;VIE;UNITED KINGDOM;READING                                 
220635;LESAFFRE INTERNATIONAL;HISTORIAN DATABASE PROJECT COORDINATOR (M/F);18;42;VIE;SPAIN;VALLADOLID                              
220554;KEEP IT SMART AND SIMPLE;DÉVELOPPEMENT COMMERCIAL – MADRID (H/F);12;2;VIE;SPAIN;MADRID                                  
220710;ALSTOM TRANSPORT SA;VIE-PROJECT PERFORMANCE/PMO HF;24;39;VIE;GERMANY;HENNIGSDORF                             
220747;AGILEDSS FRANCE;DÉVELOPPEUR(SE) DATA ENG/BIG DATA (H/F);24;339;VIE;CANADA;MONTREAL -QC                            
220712;SPORTYTOTE;PRODUCT MARKETING MANAGER (H/F);6;104;VIE;SENEGAL;DAKAR                                   
220752;PROVA;QUALITY ASSURANCE COORDINATOR (H/F);12;284;VIE;THAILAND;SAMUTPRAKARN                            
218784;VESUVIUS EUROPE; RESEARCH ENGINEER - STEEL REFRACTORY INTERACTION (M/F);24;345;VIE;BELGIUM;GHLIN                                   
220748;APSIDE TECHNOLOGIES;INGENIEUR(E) METHODES INDUSTRIALISATION (H/F);24;147;VIE;GERMANY;BREMEN
220754;APSIDE TECHNOLOGIES;INGÉNIEUR(E) MÉTHODE (H/F);6;9;VIE;GERMANY;(inactif)BREMEN                         
220757;ENGIE GLOBAL MARKETS;VIE PYTHON DEVELOPER HF;12;6;VIE;BELGIUM;BRUXELLES                               
220593;NOVOLYZE;ACCOUNT EXECUTIVE (M/F);12;34;VIE;MEXICO;MEXICO                                  
220772;PRODUCT DEVELOPMENT EMPLOYENEURSHIP;(MEDIOR) CHEMICAL ENGINEER (M/F);24;3;VIE;BELGIUM;ANTWERPEN                               
